booking_id,passenger_id,flight_id,booking_date,status,seat_number,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes,first_name,last_name,age,gender,date_of_birth,payment_id,amount,payment_method,route,booking_month,flight_date
B1000,P1591,AI192,2025-06-14 11:37:36.951,CANCELLED,3D,Air India,MAA,BOM,2026-04-20 23:05:41.703,2026-04-21 04:04:41.703,17940000000000,17940000000000,299,Krishna,Mehta,4,M,2022-05-23,Unknown,8105,Unknown,MAA - BOM,2025-06,2026-04-20
B1001,P1803,6F026,2025-11-02 11:37:36.951,CANCELLED,18A,IndiGo,BOM,CCU,2026-04-20 22:46:42.000,2026-04-21 03:13:42.000,16020000000000,16020000000000,267,Krishna,Singh,82,F,1944-01-03,Unknown,8105,Unknown,BOM - CCU,2025-11,2026-04-20
B1002,P1083,SJ010,2025-08-25 11:37:36.951,CANCELLED,30C,SpiceJet,CCU,MAA,2026-04-20 23:38:41.701,2026-04-21 02:32:41.701,10440000000000,10440000000000,174,Arjun,Banerjee,62,F,1964-02-24,PAY1305,6087,UPI,CCU - MAA,2025-08,2026-04-20
B1002,P1083,SJ010,2025-08-25 11:37:36.951,CANCELLED,30C,SpiceJet,CCU,MAA,2026-04-20 23:38:41.701,2026-04-21 02:32:41.701,10440000000000,10440000000000,174,Arjun,Banerjee,62,F,1964-02-24,PAY1912,2506,NETBANKING,CCU - MAA,2025-08,2026-04-20
B1003,P1364,AI069,2025-12-30 11:37:36.951,CONFIRMED,33A,UNKNOWN,DEL,BOM,2026-04-20 22:43:41.702,2026-04-21 02:29:41.702,13560000000000,13560000000000,226,Aarav,Ghosh,60,M,1966-12-21,Unknown,8105,Unknown,DEL - BOM,2025-12,2026-04-20
B1004,P1885,UK003,2025-10-02 11:37:36.951,PENDING,25C,UNKNOWN,HYD,DEL,2026-04-20 21:41:41.700,2026-04-21 02:19:41.700,16680000000000,16680000000000,278,Ira,Chatterjee,33,F,1993-03-28,PAY1738,12222,UPI,HYD - DEL,2025-10,2026-04-20
B1005,P1548,AI048,2025-08-31 11:37:36.951,CONFIRMED,13D,Air India,CCU,DEL,2026-04-20 22:23:41.701,2026-04-21 02:15:41.701,13920000000000,13920000000000,232,Saanvi,Nair,52,F,1974-11-20,PAY1122,13379,UPI,CCU - DEL,2025-08,2026-04-20
B1006,P1341,AI140,2025-06-29 11:37:36.951,CANCELLED,17F,Air India,BOM,DEL,2026-04-20 22:25:41.702,2026-04-21 02:08:41.702,13380000000000,13380000000000,223,Riya,Das,58,M,1968-03-25,PAY1206,14980,NETBANKING,BOM - DEL,2025-06,2026-04-20
B1007,P1838,UK167,2026-03-12 11:37:36.951,CONFIRMED,22E,Vistara,DEL,MAA,2026-04-20 22:45:41.703,2026-04-21 01:46:41.703,10860000000000,10860000000000,181,Ishaan,Kulkarni,87,M,1939-08-21,Unknown,8105,Unknown,DEL - MAA,2026-03,2026-04-20
B1008,P1406,AI245,2025-09-07 11:37:36.951,PENDING,34F,Air India,BOM,CCU,2026-04-20 23:07:41.704,2026-04-21 01:43:41.704,9360000000000,9360000000000,156,Kavya,Verma,40,F,1986-04-23,Unknown,8105,Unknown,BOM - CCU,2025-09,2026-04-20
