flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes
SJ010,SpiceJet,CCU,MAA,2026-04-20 23:38:41.701,2026-04-21 02:32:41.701,0 days 02:54:00,0 days 02:54:00,174.0
AI155,Air India,BOM,CCU,2026-04-20 23:35:41.703,2026-04-21 01:23:41.703,0 days 01:48:00,0 days 01:48:00,108.0
UK094,Vistara,BOM,CCU,2026-04-20 23:26:41.702,2026-04-21 01:11:41.702,0 days 01:45:00,0 days 01:45:00,105.0
AI245,Air India,BOM,CCU,2026-04-20 23:07:41.704,2026-04-21 01:43:41.704,0 days 02:36:00,0 days 02:36:00,156.0
AI192,Air India,MAA,BOM,2026-04-20 23:05:41.703,2026-04-21 04:04:41.703,0 days 04:59:00,0 days 04:59:00,299.0
SJ158,SpiceJet,DEL,HYD,2026-04-20 23:05:41.703,2026-04-21 01:24:41.703,0 days 02:19:00,0 days 02:19:00,139.0
6F196,IndiGo,CCU,MAA,2026-04-20 23:04:41.703,2026-04-21 00:47:41.703,0 days 01:43:00,0 days 01:43:00,103.0
AI080,Air India,BOM,HYD,2026-04-20 23:03:41.702,2026-04-21 00:35:41.702,0 days 01:32:00,0 days 01:32:00,92.0
6F025,IndiGo,BLR,BOM,2026-04-20 23:02:41.701,2026-04-20 23:57:41.701,0 days 00:55:00,0 days 00:55:00,55.0
6F251,UNKNOWN,DEL,BLR,2026-04-20 22:56:41.703,2026-04-20 23:37:41.703,0 days 00:41:00,0 days 00:41:00,41.0
AI137,Air India,BOM,DEL,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,0 days 02:28:00,0 days 02:28:00,148.0
6F026,IndiGo,BOM,CCU,2026-04-20 22:46:42.000,2026-04-21 03:13:42.000,0 days 04:27:00,0 days 04:27:00,267.0
UK167,Vistara,DEL,MAA,2026-04-20 22:45:41.703,2026-04-21 01:46:41.703,0 days 03:01:00,0 days 03:01:00,181.0
UK027,Vistara,BOM,CCU,2026-04-20 22:44:41.701,2026-04-21 01:05:41.701,0 days 02:21:00,0 days 02:21:00,141.0
AI069,UNKNOWN,DEL,BOM,2026-04-20 22:43:41.702,2026-04-21 02:29:41.702,0 days 03:46:00,0 days 03:46:00,226.0
AI058,Air India,BOM,CCU,2026-04-20 22:40:41.701,2026-04-21 00:18:41.701,0 days 01:38:00,0 days 01:38:00,98.0
AI140,Air India,BOM,DEL,2026-04-20 22:25:41.702,2026-04-21 02:08:41.702,0 days 03:43:00,0 days 03:43:00,223.0
SJ239,SpiceJet,BOM,CCU,2026-04-20 22:24:41.704,2026-04-21 00:10:41.704,0 days 01:46:00,0 days 01:46:00,106.0
6F099,IndiGo,MAA,DEL,2026-04-20 22:24:41.702,2026-04-20 22:59:41.702,0 days 00:35:00,0 days 00:35:00,35.0
AI048,Air India,CCU,DEL,2026-04-20 22:23:41.701,2026-04-21 02:15:41.701,0 days 03:52:00,0 days 03:52:00,232.0
SJ112,SpiceJet,HYD,DEL,2026-04-20 22:20:41.702,2026-04-21 00:40:41.702,0 days 02:20:00,0 days 02:20:00,140.0
6F164,IndiGo,BLR,BOM,2026-04-20 22:18:41.703,2026-04-21 00:45:41.703,0 days 02:27:00,0 days 02:27:00,147.0
UK021,Vistara,HYD,MAA,2026-04-20 22:00:41.701,2026-04-20 23:50:41.701,0 days 01:50:00,0 days 01:50:00,110.0
SJ172,SpiceJet,CCU,DEL,2026-04-20 21:58:41.703,2026-04-21 01:14:41.703,0 days 03:16:00,0 days 03:16:00,196.0
AI060,Air India,DEL,HYD,2026-04-20 21:58:41.701,2026-04-20 23:51:41.701,0 days 01:53:00,0 days 01:53:00,113.0
SJ205,SpiceJet,HYD,CCU,2026-04-20 21:56:41.703,2026-04-20 23:00:41.703,0 days 01:04:00,0 days 01:04:00,64.0
SJ093,SpiceJet,BLR,BOM,2026-04-20 21:55:41.702,2026-04-20 23:01:41.702,0 days 01:06:00,0 days 01:06:00,66.0
6F195,IndiGo,CCU,DEL,2026-04-20 21:44:41.703,2026-04-20 22:39:41.703,0 days 00:55:00,0 days 00:55:00,55.0
UK003,UNKNOWN,HYD,DEL,2026-04-20 21:41:41.700,2026-04-21 02:19:41.700,0 days 04:38:00,0 days 04:38:00,278.0
UK026,Vistara,HYD,MAA,2026-04-20 21:38:41.701,2026-04-20 23:44:41.701,0 days 02:06:00,0 days 02:06:00,126.0
6F174,IndiGo,DEL,HYD,2026-04-20 21:36:41.703,2026-04-20 22:16:41.703,0 days 00:40:00,0 days 00:40:00,40.0
UK067,Vistara,BOM,CCU,2026-04-20 21:36:41.701,2026-04-21 01:02:41.701,0 days 03:26:00,0 days 03:26:00,206.0
SJ149,SpiceJet,HYD,MAA,2026-04-20 21:20:41.702,2026-04-20 23:20:42.000,0 days 02:00:00.298000,0 days 02:00:00.298000,120.00496666666666
6F213,IndiGo,BLR,BOM,2026-04-20 21:05:41.703,2026-04-21 00:32:41.703,0 days 03:27:00,0 days 03:27:00,207.0
